SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID
M14U026_12m_20231017_DN_PB__CD227_sampled_CD227_41_S57_L002_R1_001.fastq	M14U026	12m	2023	10	17	DN	PB	NA	CD227	M14U026 12m 20231017 DN PB  CD227	1071481	4000000	26.787025	10	GCAACT
M14U026_12m_20231017_NKG2A_PB__CD227_sampled_CD227_40_S56_L002_R1_001.fastq	M14U026	12m	2023	10	17	NKG2A	PB	NA	CD227	M14U026 12m 20231017 NKG2A PB  CD227	1582866	4000000	39.57165	10	GCAACT
M14U026_12m_20231017_CD16_PB__CD227_sampled_CD227_39_S55_L002_R1_001.fastq	M14U026	12m	2023	10	17	CD16	PB	NA	CD227	M14U026 12m 20231017 CD16 PB  CD227	1480522	4000000	37.01305	10	GCAACT
M14U026_12m_20231017_Mono_PB__CD227_sampled_CD227_38_S54_L002_R1_001.fastq	M14U026	12m	2023	10	17	Mono	PB	NA	CD227	M14U026 12m 20231017 Mono PB  CD227	1067502	4000000	26.68755	10	GCAACT
M14U026_12m_20231017_B_PB__CD227_sampled_CD227_37_S53_L002_R1_001.fastq	M14U026	12m	2023	10	17	B	PB	NA	CD227	M14U026 12m 20231017 B PB  CD227	1121680	4000000	28.042	10	GCAACT
M14U026_12m_20231017_T_PB__CD227_sampled_CD227_36_S52_L002_R1_001.fastq	M14U026	12m	2023	10	17	T	PB	NA	CD227	M14U026 12m 20231017 T PB  CD227	948451	4000000	23.711275	10	GCAACT
M14U026_27m_2025131_Gr_PB_NA_RH10320_sampled_RH_10320_32_S32_L001_R1_001.fastq	M14U026	27m	2025	1	31	Gr	PB	NA	RH10320	M14U026 27m 2025131 Gr PB NA RH10320	990492	4000000	24.7623	10	GCAACT
M14U026_27m_2025131_NKG2A_PB_NA_RH10320_sampled_RH_10320_19_S19_L001_R1_001.fastq	M14U026	27m	2025	1	31	NKG2A	PB	NA	RH10320	M14U026 27m 2025131 NKG2A PB NA RH10320	780758	4000000	19.51895	10	GCAACT
M14U026_27m_2025131_NK_DN_PB_NA_RH10320_sampled_RH_10320_18_S18_L001_R1_001.fastq	M14U026	27m	2025	1	31	NK DN	PB	NA	RH10320	M14U026 27m 2025131 NK DN PB NA RH10320	893293	4000000	22.332325	10	GCAACT
M14U026_27m_2025131_CD56_PB_NA_RH10320_sampled_RH_10320_17_S17_L001_R1_001.fastq	M14U026	27m	2025	1	31	CD56	PB	NA	RH10320	M14U026 27m 2025131 CD56 PB NA RH10320	658781	4000000	16.469525	10	GCAACT
M14U026_27m_2025131_CD16_PB_NA_RH10320_sampled_RH_10320_16_S16_L001_R1_001.fastq	M14U026	27m	2025	1	31	CD16	PB	NA	RH10320	M14U026 27m 2025131 CD16 PB NA RH10320	550735	4000000	13.768375	10	GCAACT
